Country or area Pays ou zone, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003
Afghanistan, 0, 0, 0, 0, 0, 0, 1000, 20000
Albania, 1000, 1500, 2000, 2500, 3500, 10000, 12000, 30000
Algeria, 500, 3000, 6000, 60000, 150000, 200000, 500000, 0
Andorra, 1000, 2000, 4500, 5000, 7000, 0, 0, 10049
Angola, 100, 750, 2500, 10000, 15000, 20000, 41000, 0
Anguilla, 0, 0, 0, 0, 2500, 3000, 0, 0
Antigua and Barbuda, 2000, 2500, 3000, 4000, 5000, 7000, 10000, 0
Argentina, 50000, 100000, 300000, 1200000, 2600000, 3650000, 4100000, 0
Armenia, 3000, 3500, 4000, 30000, 40000, 50000, 60000, 140000
Aruba, 2300, 0, 0, 4000, 14000, 24000, 0, 0
Australia, 600000, 1600000, 4200000, 5600000, 6600000, 7700000, 10500000, 11300000
Austria, 550000, 760000, 1230000, 1840000, 2700000, 3150000, 3340000, 3730000
Azerbaijan, 500, 2000, 3000, 8000, 12000, 25000, 300000, 0
Bahamas, 5000, 3967, 6908, 11307, 13130, 16923, 60000, 84000
Bahrain, 5000, 10000, 20000, 30000, 40000, 100000, 122794, 150000
Bangladesh, 0, 1000, 5000, 50000, 100000, 186000, 204000, 243000
Barbados, 1000, 2000, 5000, 6000, 10000, 15000, 30000, 100000
Belarus, 3000, 5000, 7500, 50000, 187036, 430263, 808481, 1391903
Belgium, 300000, 500000, 800000, 1400000, 3000000, 3200000, 3400000, 4000000
Belize, 2000, 3000, 5000, 10000, 15000, 18000, 30000, 0
Benin, 100, 1500, 3000, 10000, 15000, 25000, 50000, 70000
Bermuda, 10000, 15000, 20000, 25000, 27000, 30000, 0, 0
Bhutan, 0, 0, 0, 750, 2250, 5000, 10000, 15000
Bolivia, 15000, 35000, 50000, 80000, 120000, 180000, 270000, 0
Bosnia and Herzegovina, 500, 2000, 5000, 7000, 40000, 45000, 100000, 0
Botswana, 2500, 5000, 10000, 19000, 25000, 50000, 60000, 0
Brazil, 740000, 1310000, 2500000, 3500000, 5000000, 8000000, 14300000, 0
British Virgin Islands, 0, 0, 0, 0, 0, 0, 4000, 0
Brunei Darussalam, 10000, 15000, 20000, 25000, 30000, 35000, 0, 0
Bulgaria, 60000, 100000, 150000, 234600, 430000, 605000, 630000, 1545143
Burkina Faso, 100, 2000, 5000, 7000, 9000, 19000, 25000, 48000
Burundi, 50, 500, 1000, 2500, 5000, 7000, 8000, 14000
Cambodia, 0, 700, 2000, 4000, 6000, 10000, 30000, 35000
Cameroon, 0, 1000, 2000, 20000, 40000, 45000, 60000, 0
Canada, 2000000, 4500000, 7500000, 11000000, 129710007, 14000000s, 15200000, 0
Cape Verde, 0, 1000, 2000, 5000, 8000, 12000, 16000, 20000
Central African Rep., 200, 500, 1000, 1500, 2000, 3000, 5000, 6000
Chad, 0, 50, 335, 1000, 3000, 4000, 15000, 0
Chile, 100000, 156875, 250000, 625000, 2537308, 3102200, 3575000, 4000000
China, 160000, 400000, 2100000, 8900000, 22500000, 33700000, 59100000, 79500000
"China,  Hong Kong SAR", 300000, 675000, 947000, 1400000, 1855200, 2601300, 2918800, 3212800
"China,  Macao SAR", 3037, 10000, 30000, 40000, 60000, 101000, 115000, 120000
Colombia, 122500, 208000, 433000, 664000, 878000, 1154000, 2000113, 2300202
Comoros, 0, 0, 200, 800, 1500, 2500, 3200, 5000
Congo, 100, 100, 100, 500, 800, 1000, 5000, 15000
Cook Islands, 1000, 1200, 0, 2300, 2750, 3200, 3600, 0
Costa Rica, 30000, 60000, 100000, 150000, 228000, 384000, 800000, 1200000
Cte d'Ivoire, 1300, 3000, 10000, 20000, 40000, 70000, 90000, 240000
Croatia, 40000, 80000, 150000, 200000, 299380, 518000, 789000, 1014000
Cuba, 3500, 7500, 25000, 34800, 60000, 120000, 160000, 98000
Cyprus, 5000, 33000, 68000, 88000, 120000, 150000, 210000, 250000
Czech Republic, 200000, 300000, 400000, 700000, 1000000, 1500000, 2600000, 3100000
Dem. Rep. of the Congo, 50, 100, 200, 500, 3000, 6000, 50000, 0
Denmark, 300000, 600000, 1200000, 1626000, 2090000, 2300000, 2756000, 0
Djibouti, 200, 550, 650, 750, 1400, 3300, 4500, 6500
Dominica, 800, 0, 2000, 2000, 6000, 9000, 12500, 0
Dominican Republic, 6200, 12000, 20000, 96000, 327118, 397333, 500000, 800000
Ecuador, 10000, 13000, 15000, 100000, 180000, 333000, 537881, 581555
Egypt, 40000, 60000, 100000, 0, 450000, 600000, 1900000, 3000000
El Salvador, 5000, 15000, 25000, 50000, 70000, 150000, 300000, 550000
Equatorial Guinea, 0, 200, 470, 500, 700, 900, 1800, 0
Eritrea, 0, 300, 300, 900, 5000, 6000, 9000, 30000
Estonia, 50000, 80000, 150000, 200000, 391600, 429656, 444000, 600000
Ethiopia, 1000, 3000, 6000, 8000, 10000, 25000, 50000, 75000
Faeroe Islands, 1000, 2000, 5000, 10000, 15000, 20000, 25000, 0
